country_code,year,indicator_code,value,country_name,region,sub_region,is_aggregate,indicator_name,indicator_label_es,indicator_group
PYF,1992,PIB_MONEDALOCAL,3713785765.42205,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,1992,PIB_MILLONES,3713.78576542205,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,1992,CRECIMIENTO_ANUAL,-1.45738829064787,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,1993,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,1993,EXPORTACIONES,2.35053813712899,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,1993,IMPORTACIONES,23.5889490728346,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,1993,PIB_MONEDALOCAL,3544608548.41734,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,1993,PIB_MILLONES,3544.60854841734,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,1993,CRECIMIENTO_ANUAL,-1.29768260234859,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,1994,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,1994,EXPORTACIONES,3.51208008235095,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,1994,IMPORTACIONES,23.6780433322519,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,1994,PIB_MONEDALOCAL,3676123788.0323,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,1994,PIB_MILLONES,3676.1237880323,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,1994,CRECIMIENTO_ANUAL,-1.66632516413321,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,1995,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,1995,EXPORTACIONES,2.78930561143279,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,1995,IMPORTACIONES,23.9939763136617,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,1995,PIB_MONEDALOCAL,4186994249.08861,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,1995,PIB_MILLONES,4186.994249088611,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,1995,CRECIMIENTO_ANUAL,-0.388969416903137,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,1996,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,1996,EXPORTACIONES,3.98906841572789,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,1996,IMPORTACIONES,24.3832022288022,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,1996,PIB_MONEDALOCAL,4166072829.60099,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,1996,PIB_MILLONES,4166.07282960099,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,1996,CRECIMIENTO_ANUAL,-0.668536562658289,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,1997,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,1997,EXPORTACIONES,4.12726148355374,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,1997,IMPORTACIONES,24.8672443499672,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,1997,PIB_MONEDALOCAL,3762859093.26192,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,1997,PIB_MILLONES,3762.85909326192,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,1997,CRECIMIENTO_ANUAL,-0.122814651501315,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,1998,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,1998,EXPORTACIONES,3.95418178610471,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,1998,IMPORTACIONES,27.7915325012631,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,1998,PIB_MONEDALOCAL,3903186592.82431,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,1998,PIB_MILLONES,3903.1865928243096,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,1998,CRECIMIENTO_ANUAL,1.73337439996173,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,1999,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,1999,EXPORTACIONES,4.8674567543193,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,1999,IMPORTACIONES,23.5111987070844,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,1999,PIB_MONEDALOCAL,3911602004.14205,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,1999,PIB_MILLONES,3911.6020041420497,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,1999,CRECIMIENTO_ANUAL,1.89053278745592,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,2000,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,2000,EXPORTACIONES,4.69809149754936,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2000,IMPORTACIONES,23.2466396203025,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2000,PIB_MONEDALOCAL,3599845480.34359,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,2000,PIB_MILLONES,3599.8454803435898,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,2000,CRECIMIENTO_ANUAL,3.24541101308193,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,2001,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,2001,EXPORTACIONES,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2001,IMPORTACIONES,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2001,PIB_MONEDALOCAL,3573808556.31268,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,2001,PIB_MILLONES,3573.80855631268,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,2001,CRECIMIENTO_ANUAL,-0.34159557808907,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,2002,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,2002,EXPORTACIONES,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2002,IMPORTACIONES,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2002,PIB_MONEDALOCAL,3965405552.5203,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,2002,PIB_MILLONES,3965.4055525203,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,2002,CRECIMIENTO_ANUAL,0.846181482808589,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,2003,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,2003,EXPORTACIONES,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2003,IMPORTACIONES,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2003,PIB_MONEDALOCAL,4927780606.7707,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,2003,PIB_MILLONES,4927.780606770701,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,2003,CRECIMIENTO_ANUAL,2.12692884872612,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,2004,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,2004,EXPORTACIONES,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2004,IMPORTACIONES,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2004,PIB_MONEDALOCAL,5564109981.9138,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,2004,PIB_MILLONES,5564.1099819138,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,2004,CRECIMIENTO_ANUAL,0.971259129987516,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,2005,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,2005,EXPORTACIONES,20.4602519635541,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2005,IMPORTACIONES,38.4154876814163,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2005,PIB_MONEDALOCAL,5705052134.54253,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,2005,PIB_MILLONES,5705.05213454253,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,2005,CRECIMIENTO_ANUAL,0.309973476180019,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,2006,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,2006,EXPORTACIONES,20.2542589811382,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2006,IMPORTACIONES,36.3589985017265,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2006,PIB_MONEDALOCAL,5877997979.62266,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,2006,PIB_MILLONES,5877.99797962266,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,2006,CRECIMIENTO_ANUAL,0.889584117597607,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,2007,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,2007,EXPORTACIONES,20.3798093159795,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2007,IMPORTACIONES,37.0756587777864,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2007,PIB_MONEDALOCAL,6631156405.59637,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,2007,PIB_MILLONES,6631.15640559637,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,2007,CRECIMIENTO_ANUAL,1.70497563803002,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,2008,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,2008,EXPORTACIONES,18.9325946508845,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2008,IMPORTACIONES,39.1070531164029,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2008,PIB_MONEDALOCAL,7136741421.95908,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,2008,PIB_MILLONES,7136.74142195908,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,2008,CRECIMIENTO_ANUAL,0.0067675506631275,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,2009,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,2009,EXPORTACIONES,16.712434787085,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2009,IMPORTACIONES,34.9626429181304,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2009,PIB_MONEDALOCAL,6584557973.9375,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,2009,PIB_MILLONES,6584.5579739375,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,2009,CRECIMIENTO_ANUAL,-4.23139183069446,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,2010,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,2010,EXPORTACIONES,16.3781286675659,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2010,IMPORTACIONES,37.66575344466,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2010,PIB_MONEDALOCAL,6086644798.55982,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,2010,PIB_MILLONES,6086.644798559821,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,2010,CRECIMIENTO_ANUAL,-2.4660641898174,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,2011,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,2011,EXPORTACIONES,18.2322072872423,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2011,IMPORTACIONES,37.9997781375209,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2011,PIB_MONEDALOCAL,6203940036.91982,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,2011,PIB_MILLONES,6203.94003691982,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,2011,CRECIMIENTO_ANUAL,-2.96195745427229,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,2012,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,2012,EXPORTACIONES,19.2775482028539,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2012,IMPORTACIONES,38.6031337765127,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2012,PIB_MONEDALOCAL,5692858099.00217,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,2012,PIB_MILLONES,5692.858099002169,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,2012,CRECIMIENTO_ANUAL,-0.927537712532072,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,2013,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,2013,EXPORTACIONES,18.5160924863597,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2013,IMPORTACIONES,37.5458750721915,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2013,PIB_MONEDALOCAL,6031827122.60663,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,2013,PIB_MILLONES,6031.82712260663,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,2013,CRECIMIENTO_ANUAL,0.398801414346934,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,2014,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,2014,EXPORTACIONES,19.704885459438,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2014,IMPORTACIONES,36.5275724349845,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2014,PIB_MONEDALOCAL,6151996560.84289,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,2014,PIB_MILLONES,6151.99656084289,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,2014,CRECIMIENTO_ANUAL,0.593554452942286,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,2015,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,2015,EXPORTACIONES,19.613765074754,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2015,IMPORTACIONES,36.0167035606796,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2015,PIB_MONEDALOCAL,5325846361.81186,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,2015,PIB_MILLONES,5325.84636181186,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,2015,CRECIMIENTO_ANUAL,1.66510563013841,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,2016,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,2016,EXPORTACIONES,19.6126341083126,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2016,IMPORTACIONES,34.0038608344667,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2016,PIB_MONEDALOCAL,5497036476.8031,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,2016,PIB_MILLONES,5497.0364768031,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,2016,CRECIMIENTO_ANUAL,2.3696444471055,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
